,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
0,2001-01-01,23.43,-0.3995837624715268,23.829583762471525,25.494378928097365,-1.66479516562584,No,2.9739871588597206,0,18.552693687959614,34.255280629759824,23.43
1,2001-01-02,23.43,-0.6838628671403759,24.113862867140377,25.53532862016795,-1.4214657530275723,No,2.730657746261453,0,18.309364275361347,34.01195121716156,23.43
2,2001-01-03,23.44,-0.6208036143560174,24.06080361435602,25.575446924838086,-1.514643310482068,No,2.8238353037159487,0,18.412541832815844,34.11512877461605,23.44
3,2001-01-04,24.57,0.2660004286632043,24.303999571336796,25.61471197510245,-1.3107124037656526,No,2.6199043969995333,0,19.338610926099427,35.04119786789964,24.57
4,2001-01-05,24.77,0.318773996995078,24.451226003004923,25.653105392163056,-1.2018793891581332,No,2.511071382392014,0,19.429777911491907,35.13236485329212,24.77
5,2001-01-06,24.763333333333332,0.29219906294215603,24.471134270391175,25.69061206786907,-1.219477797477893,No,2.5286697907117737,0,19.440709653145,35.14329659494521,24.763333333333332
6,2001-01-07,24.756666666666668,0.26622319854279586,24.49044346812387,25.727220036551934,-1.2367765684280627,No,2.5459685616619434,0,19.451341757428505,35.153928699228715,24.756666666666668
7,2001-01-08,24.75,0.04546125295482195,24.704538747045177,25.762920605493978,-1.0583818584488007,No,2.3675738516826814,0,19.266280380782575,34.96886732258279,24.75
8,2001-01-09,24.13,-0.4574200546342766,24.587420054634276,25.79770846397303,-1.2102884093387551,No,2.519480402572636,0,18.79818693167253,34.50077387347274,24.13
9,2001-01-10,24.98,-0.5784612604558861,25.558461260455886,25.831581608802516,-0.27312034834663024,No,1.582312341580511,0,18.711018870680405,34.41360581248062,24.98
10,2001-01-11,25.6,0.01017833246281552,25.589821667537187,25.8645412744751,-0.2747196069379143,No,1.583911600171795,0,19.33261812927169,35.0352050710719,25.6
11,2001-01-12,25.63,0.29688742015735187,25.33311257984265,25.89659053453906,-0.5634779546964133,No,1.872669947930294,0,19.651376477030187,35.3539634188304,25.63
12,2001-01-13,25.763333333333332,0.29709182402921963,25.466241509304112,25.927734156979234,-0.4614926476751222,No,1.770684640909003,0,19.68272450334223,35.38531144514244,25.763333333333332
13,2001-01-14,25.89666666666667,0.2966691551564157,25.599997511510253,25.957979204238406,-0.3579816927281527,No,1.6671736859620334,0,19.712546881728596,35.415133823528805,25.89666666666667
14,2001-01-15,26.03,0.21190987801639416,25.81809012198361,25.987335095193153,-0.16924497320954401,No,1.4784369664434247,0,19.65714349554332,35.35973043734353,26.03
15,2001-01-16,25.52,-0.41182126042411615,25.931821260424115,26.015813462123432,-0.08399220169931709,No,1.3931841949331978,0,19.06189072403309,34.764477665833304,25.52
16,2001-01-17,24.27,-0.5772223162379999,24.847222316238,26.04342790475544,-1.19620558851744,No,2.5053975817513208,0,18.924104110851214,34.626691052651424,24.27
17,2001-01-18,24.74,-0.20162190217374332,24.941621902173743,26.07019436260454,-1.1285724604307958,No,2.4377644536646765,0,19.32647098276457,35.02905792456478,24.74
18,2001-01-19,26.29,0.30868662922359724,25.9813133707764,26.09613305425229,-0.11481968347588989,No,1.4240116767097706,0,19.862718205809664,35.56530514760988,26.29
19,2001-01-20,26.756666666666668,0.3283474980239909,26.428319168642677,26.12126876994489,0.30705039869778616,No,1.0021415945360945,0,19.907514790302656,35.61010173210287,26.756666666666668
