,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
0,2001-01-01,23.43,-0.3995837624715257,23.829583762471525,25.494378928097372,-1.664795165625847,No,2.973987158860161,0,18.552693687957234,34.25528062976309,23.43
1,2001-01-02,23.43,-0.6838628671403921,24.11386286714039,25.535328620167963,-1.4214657530275723,No,2.7306577462618864,0,18.30936427535896,34.011951217164814,23.43
2,2001-01-03,23.44,-0.6208036143559847,24.060803614355986,25.57544692483805,-1.5146433104820645,No,2.8238353037163786,0,18.412541832813453,34.11512877461931,23.44
3,2001-01-04,24.57,0.26600042866321316,24.30399957133679,25.61471197510242,-1.3107124037656313,No,2.6199043969999454,0,19.33861092609702,35.04119786790287,24.57
4,2001-01-05,24.77,0.3187739969950798,24.45122600300492,25.653105392163095,-1.2018793891581758,No,2.51107138239249,0,19.429777911489563,35.132364853295414,24.77
5,2001-01-06,24.763333333333332,0.2921990629421308,24.4711342703912,25.690612067869157,-1.219477797477957,No,2.528669790712271,0,19.440709653142676,35.14329659494853,24.763333333333332
6,2001-01-07,24.756666666666668,0.2662231985428013,24.490443468123868,25.727220036551962,-1.2367765684280947,No,2.545968561662409,0,19.45134175742615,35.153928699232004,24.756666666666668
7,2001-01-08,24.75,0.04546125295482062,24.70453874704518,25.762920605494042,-1.0583818584488611,No,2.3675738516831752,0,19.26628038078025,34.96886732258611,24.75
8,2001-01-09,24.13,-0.4574200546342906,24.58742005463429,25.79770846397305,-1.2102884093387587,No,2.519480402573073,0,18.798186931670145,34.500773873476,24.13
9,2001-01-10,24.98,-0.5784612604558684,25.558461260455868,25.831581608802523,-0.2731203483466551,No,1.5823123415809692,0,18.711018870678043,34.413605812483894,24.98
10,2001-01-11,25.6,0.010178332462826956,25.589821667537173,25.864541274475137,-0.27471960693796404,No,1.5839116001722782,0,19.332618129269353,35.03520507107521,25.6
11,2001-01-12,25.63,0.29688742015735525,25.333112579842645,25.89659053453905,-0.5634779546964062,No,1.8726699479307203,0,19.651376477027792,35.353963418833644,25.63
